State,Centre,Commodity,Variety,Unit,Date,Price
West Bengal,Kolkata,Moong,Split,Kg.,APR-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAY-2014,104.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAY-2014,110.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAY-2014,114.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAY-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,MAY-2014,115.0
Assam,Guwahati,Moong,Split,Kg.,MAY-2014,103.0
Bihar,Patna,Moong,Split,Kg.,MAY-2014,94.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAY-2014,93.0
Haryana,Hissar,Moong,Split,Kg.,MAY-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAY-2014,105.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAY-2014,110.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAY-2014,100.0
Karnataka,Bangalore,Moong,Split,Kg.,MAY-2014,119.0
Karnataka,Hubli,Moong,Split,Kg.,MAY-2014,130.0
Karnataka,Tumkur,Moong,Split,Kg.,MAY-2014,120.0
Kerala,Ernakulam,Moong,Split,Kg.,MAY-2014,105.0
Kerala,Khozhikode,Moong,Split,Kg.,MAY-2014,108.0
Kerala,Trivandrum,Moong,Split,Kg.,MAY-2014,100.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAY-2014,90.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAY-2014,90.0
Maharashtra,Nagpur,Moong,Split,Kg.,MAY-2014,95.0
Manipur,Imphal,Moong,Split,Kg.,MAY-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,MAY-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,MAY-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,MAY-2014,90.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAY-2014,83.0
Punjab,Amritsar,Moong,Split,Kg.,MAY-2014,92.0
Rajasthan,Dausa,Moong,Split,Kg.,MAY-2014,92.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAY-2014,95.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAY-2014,85.0
Sikkim,Gangtok,Moong,Split,Kg.,MAY-2014,90.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAY-2014,113.0
Tamil Nadu,Madurai,Moong,Split,Kg.,MAY-2014,97.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAY-2014,96.0
Telangana,Hyderabad,Moong,Split,Kg.,MAY-2014,103.0
Tripura,Agartala,Moong,Split,Kg.,MAY-2014,80.0
Union Territories,Portblair,Moong,Split,Kg.,MAY-2014,108.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAY-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAY-2014,98.0
West Bengal,Asansol,Moong,Split,Kg.,MAY-2014,105.0
West Bengal,Kolkata,Moong,Split,Kg.,MAY-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUN-2014,95.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUN-2014,105.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUN-2014,106.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUN-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,JUN-2014,115.0
Assam,Guwahati,Moong,Split,Kg.,JUN-2014,90.0
Bihar,Patna,Moong,Split,Kg.,JUN-2014,90.0
Goa,Panaji,Moong,Split,Kg.,JUN-2014,110.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUN-2014,90.0
Gujarat,Rajkot,Moong,Split,Kg.,JUN-2014,80.0
Haryana,Hissar,Moong,Split,Kg.,JUN-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUN-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUN-2014,94.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUN-2014,90.0
Karnataka,Bangalore,Moong,Split,Kg.,JUN-2014,115.0
Karnataka,Hubli,Moong,Split,Kg.,JUN-2014,115.0
Karnataka,Tumkur,Moong,Split,Kg.,JUN-2014,120.0
Kerala,Ernakulam,Moong,Split,Kg.,JUN-2014,104.0
Kerala,Khozhikode,Moong,Split,Kg.,JUN-2014,106.0
Kerala,Trivandrum,Moong,Split,Kg.,JUN-2014,96.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUN-2014,86.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUN-2014,98.0
Maharashtra,Nagpur,Moong,Split,Kg.,JUN-2014,92.0
Manipur,Imphal,Moong,Split,Kg.,JUN-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,JUN-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,JUN-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,JUN-2014,90.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUN-2014,76.0
Rajasthan,Dausa,Moong,Split,Kg.,JUN-2014,90.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUN-2014,75.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUN-2014,75.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUN-2014,88.0
Sikkim,Gangtok,Moong,Split,Kg.,JUN-2014,80.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUN-2014,104.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUN-2014,90.0
Telangana,Hyderabad,Moong,Split,Kg.,JUN-2014,90.0
Union Territories,Portblair,Moong,Split,Kg.,JUN-2014,108.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUN-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUN-2014,100.0
West Bengal,Asansol,Moong,Split,Kg.,JUN-2014,105.0
West Bengal,Howrah,Moong,Split,Kg.,JUN-2014,110.0
West Bengal,Kolkata,Moong,Split,Kg.,JUN-2014,115.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUL-2014,98.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUL-2014,108.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUL-2014,102.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUL-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,JUL-2014,105.0
Assam,Guwahati,Moong,Split,Kg.,JUL-2014,90.0
Bihar,Patna,Moong,Split,Kg.,JUL-2014,86.0
Goa,Panaji,Moong,Split,Kg.,JUL-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUL-2014,93.0
Gujarat,Rajkot,Moong,Split,Kg.,JUL-2014,85.0
Haryana,Hissar,Moong,Split,Kg.,JUL-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUL-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUL-2014,98.0
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,JUL-2014,95.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUL-2014,90.0
Karnataka,Bangalore,Moong,Split,Kg.,JUL-2014,100.0
Karnataka,Hubli,Moong,Split,Kg.,JUL-2014,104.0
Karnataka,Tumkur,Moong,Split,Kg.,JUL-2014,110.0
Kerala,Ernakulam,Moong,Split,Kg.,JUL-2014,104.0
Kerala,Khozhikode,Moong,Split,Kg.,JUL-2014,106.0
Kerala,Trivandrum,Moong,Split,Kg.,JUL-2014,95.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUL-2014,82.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUL-2014,100.0
Maharashtra,Nagpur,Moong,Split,Kg.,JUL-2014,85.0
Manipur,Imphal,Moong,Split,Kg.,JUL-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,JUL-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,JUL-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,JUL-2014,90.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUL-2014,84.0
Rajasthan,Dausa,Moong,Split,Kg.,JUL-2014,86.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUL-2014,82.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUL-2014,90.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUL-2014,90.0
Sikkim,Gangtok,Moong,Split,Kg.,JUL-2014,90.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUL-2014,108.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUL-2014,97.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUL-2014,90.0
Telangana,Hyderabad,Moong,Split,Kg.,JUL-2014,98.0
Union Territories,Portblair,Moong,Split,Kg.,JUL-2014,108.0
Union Territories,Silvasa,Moong,Split,Kg.,JUL-2014,93.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUL-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUL-2014,100.0
West Bengal,Kolkata,Moong,Split,Kg.,JUL-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,AUG-2014,100.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,AUG-2014,108.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,AUG-2014,104.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,AUG-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,AUG-2014,105.0
Assam,Guwahati,Moong,Split,Kg.,AUG-2014,94.0
Bihar,Patna,Moong,Split,Kg.,AUG-2014,84.0
Goa,Panaji,Moong,Split,Kg.,AUG-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2014,93.0
Gujarat,Rajkot,Moong,Split,Kg.,AUG-2014,85.0
Haryana,Hissar,Moong,Split,Kg.,AUG-2014,95.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,AUG-2014,98.0
Jharkhand,Ranchi,Moong,Split,Kg.,AUG-2014,95.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2014,105.0
Karnataka,Hubli,Moong,Split,Kg.,AUG-2014,110.0
Karnataka,Tumkur,Moong,Split,Kg.,AUG-2014,140.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2014,104.0
Kerala,Khozhikode,Moong,Split,Kg.,AUG-2014,110.0
Kerala,Trivandrum,Moong,Split,Kg.,AUG-2014,97.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,AUG-2014,85.0
Maharashtra,Mumbai,Moong,Split,Kg.,AUG-2014,98.0
Maharashtra,Nagpur,Moong,Split,Kg.,AUG-2014,85.0
Manipur,Imphal,Moong,Split,Kg.,AUG-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2014,92.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2014,85.0
Rajasthan,Dausa,Moong,Split,Kg.,AUG-2014,87.0
Rajasthan,Jaipur,Moong,Split,Kg.,AUG-2014,85.0
Rajasthan,Jodhpur,Moong,Split,Kg.,AUG-2014,90.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,AUG-2014,88.0
Sikkim,Gangtok,Moong,Split,Kg.,AUG-2014,90.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2014,105.0
Tamil Nadu,Salem,Moong,Split,Kg.,AUG-2014,92.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2014,100.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2014,79.0
Union Territories,Portblair,Moong,Split,Kg.,AUG-2014,109.25
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2014,102.0
West Bengal,Asansol,Moong,Split,Kg.,AUG-2014,110.0
West Bengal,Howrah,Moong,Split,Kg.,AUG-2014,110.0
West Bengal,Kolkata,Moong,Split,Kg.,AUG-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,SEP-2014,100.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,SEP-2014,107.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,SEP-2014,104.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,SEP-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,SEP-2014,105.0
Assam,Guwahati,Moong,Split,Kg.,SEP-2014,94.0
Bihar,Patna,Moong,Split,Kg.,SEP-2014,86.0
Goa,Panaji,Moong,Split,Kg.,SEP-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,SEP-2014,93.0
Gujarat,Rajkot,Moong,Split,Kg.,SEP-2014,80.0
Haryana,Hissar,Moong,Split,Kg.,SEP-2014,100.0
Haryana,Karnal,Moong,Split,Kg.,SEP-2014,85.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2014,96.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2014,95.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2014,95.0
Karnataka,Hubli,Moong,Split,Kg.,SEP-2014,115.0
Karnataka,Tumkur,Moong,Split,Kg.,SEP-2014,105.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2014,104.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2014,106.0
Kerala,Trivandrum,Moong,Split,Kg.,SEP-2014,98.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,SEP-2014,82.0
Maharashtra,Mumbai,Moong,Split,Kg.,SEP-2014,96.0
Maharashtra,Nagpur,Moong,Split,Kg.,SEP-2014,85.0
Manipur,Imphal,Moong,Split,Kg.,SEP-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,SEP-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,SEP-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,SEP-2014,92.0
Orissa,Bhubneshwar,Moong,Split,Kg.,SEP-2014,83.0
Rajasthan,Dausa,Moong,Split,Kg.,SEP-2014,83.0
Rajasthan,Jaipur,Moong,Split,Kg.,SEP-2014,85.0
Rajasthan,Jodhpur,Moong,Split,Kg.,SEP-2014,90.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,SEP-2014,85.0
Tamil Nadu,Chennai,Moong,Split,Kg.,SEP-2014,103.0
Tamil Nadu,Salem,Moong,Split,Kg.,SEP-2014,92.0
Telangana,Hyderabad,Moong,Split,Kg.,SEP-2014,90.0
Tripura,Agartala,Moong,Split,Kg.,SEP-2014,84.0
Union Territories,Portblair,Moong,Split,Kg.,SEP-2014,109.25
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,SEP-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,SEP-2014,102.0
West Bengal,Asansol,Moong,Split,Kg.,SEP-2014,110.0
West Bengal,Howrah,Moong,Split,Kg.,SEP-2014,110.0
West Bengal,Kolkata,Moong,Split,Kg.,SEP-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,OCT-2014,105.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,OCT-2014,106.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,OCT-2014,104.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,OCT-2014,110.0
Assam,Dibrugarh,Moong,Split,Kg.,OCT-2014,105.0
Assam,Guwahati,Moong,Split,Kg.,OCT-2014,98.0
Bihar,Patna,Moong,Split,Kg.,OCT-2014,85.0
Goa,Panaji,Moong,Split,Kg.,OCT-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,OCT-2014,93.0
Haryana,Hissar,Moong,Split,Kg.,OCT-2014,100.0
Haryana,Karnal,Moong,Split,Kg.,OCT-2014,92.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,OCT-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,OCT-2014,96.0
Jharkhand,Ranchi,Moong,Split,Kg.,OCT-2014,92.0
Karnataka,Bangalore,Moong,Split,Kg.,OCT-2014,100.0
Karnataka,Hubli,Moong,Split,Kg.,OCT-2014,115.0
Karnataka,Tumkur,Moong,Split,Kg.,OCT-2014,100.0
Kerala,Ernakulam,Moong,Split,Kg.,OCT-2014,104.0
Kerala,Khozhikode,Moong,Split,Kg.,OCT-2014,106.0
Kerala,Trivandrum,Moong,Split,Kg.,OCT-2014,100.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,OCT-2014,81.0
Maharashtra,Mumbai,Moong,Split,Kg.,OCT-2014,96.0
Maharashtra,Nagpur,Moong,Split,Kg.,OCT-2014,88.0
Manipur,Imphal,Moong,Split,Kg.,OCT-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,OCT-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,OCT-2014,105.0
Nagaland,Kohima,Moong,Split,Kg.,OCT-2014,100.0
National Capital,Delhi,Moong,Split,Kg.,OCT-2014,93.0
Orissa,Bhubneshwar,Moong,Split,Kg.,OCT-2014,92.0
Rajasthan,Dausa,Moong,Split,Kg.,OCT-2014,80.0
Rajasthan,Jaipur,Moong,Split,Kg.,OCT-2014,95.0
Rajasthan,Jodhpur,Moong,Split,Kg.,OCT-2014,90.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,OCT-2014,100.0
Tamil Nadu,Chennai,Moong,Split,Kg.,OCT-2014,113.0
Tamil Nadu,Salem,Moong,Split,Kg.,OCT-2014,90.0
Telangana,Hyderabad,Moong,Split,Kg.,OCT-2014,102.0
Tripura,Agartala,Moong,Split,Kg.,OCT-2014,82.0
Union Territories,Portblair,Moong,Split,Kg.,OCT-2014,110.4
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,OCT-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,OCT-2014,102.0
West Bengal,Howrah,Moong,Split,Kg.,OCT-2014,110.0
West Bengal,Kolkata,Moong,Split,Kg.,OCT-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,NOV-2014,110.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,NOV-2014,115.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,NOV-2014,110.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,NOV-2014,117.0
Assam,Dibrugarh,Moong,Split,Kg.,NOV-2014,105.0
Assam,Guwahati,Moong,Split,Kg.,NOV-2014,108.0
Bihar,Patna,Moong,Split,Kg.,NOV-2014,87.0
Goa,Panaji,Moong,Split,Kg.,NOV-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,NOV-2014,101.0
Haryana,Hissar,Moong,Split,Kg.,NOV-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,NOV-2014,100.0
Jharkhand,Ranchi,Moong,Split,Kg.,NOV-2014,94.0
Karnataka,Bangalore,Moong,Split,Kg.,NOV-2014,112.0
Karnataka,Hubli,Moong,Split,Kg.,NOV-2014,95.0
Karnataka,Tumkur,Moong,Split,Kg.,NOV-2014,120.0
Kerala,Ernakulam,Moong,Split,Kg.,NOV-2014,110.0
Kerala,Khozhikode,Moong,Split,Kg.,NOV-2014,120.0
Kerala,Trivandrum,Moong,Split,Kg.,NOV-2014,110.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,NOV-2014,84.0
Maharashtra,Mumbai,Moong,Split,Kg.,NOV-2014,95.0
Maharashtra,Nagpur,Moong,Split,Kg.,NOV-2014,96.0
Manipur,Imphal,Moong,Split,Kg.,NOV-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,NOV-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,NOV-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,NOV-2014,93.0
Orissa,Bhubneshwar,Moong,Split,Kg.,NOV-2014,94.0
Rajasthan,Dausa,Moong,Split,Kg.,NOV-2014,82.0
Rajasthan,Jaipur,Moong,Split,Kg.,NOV-2014,104.0
Rajasthan,Jodhpur,Moong,Split,Kg.,NOV-2014,90.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,NOV-2014,105.0
Sikkim,Gangtok,Moong,Split,Kg.,NOV-2014,100.0
Tamil Nadu,Chennai,Moong,Split,Kg.,NOV-2014,110.0
Tamil Nadu,Madurai,Moong,Split,Kg.,NOV-2014,108.0
Tamil Nadu,Salem,Moong,Split,Kg.,NOV-2014,92.0
Telangana,Hyderabad,Moong,Split,Kg.,NOV-2014,106.0
Tripura,Agartala,Moong,Split,Kg.,NOV-2014,80.0
Union Territories,Portblair,Moong,Split,Kg.,NOV-2014,107.7
Uttar Pradesh,Allahabad,Moong,Split,Kg.,NOV-2014,100.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,NOV-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,NOV-2014,100.0
West Bengal,Asansol,Moong,Split,Kg.,NOV-2014,110.0
West Bengal,Howrah,Moong,Split,Kg.,NOV-2014,120.0
West Bengal,Kolkata,Moong,Split,Kg.,NOV-2014,126.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,DEC-2014,110.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,DEC-2014,115.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,DEC-2014,116.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,DEC-2014,125.0
Assam,Dibrugarh,Moong,Split,Kg.,DEC-2014,110.0
Assam,Guwahati,Moong,Split,Kg.,DEC-2014,110.0
Bihar,Patna,Moong,Split,Kg.,DEC-2014,88.0
Goa,Panaji,Moong,Split,Kg.,DEC-2014,100.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,DEC-2014,110.0
Haryana,Hissar,Moong,Split,Kg.,DEC-2014,100.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,DEC-2014,110.0
Jharkhand,Ranchi,Moong,Split,Kg.,DEC-2014,100.0
Karnataka,Bangalore,Moong,Split,Kg.,DEC-2014,117.0
Karnataka,Hubli,Moong,Split,Kg.,DEC-2014,90.0
Karnataka,Tumkur,Moong,Split,Kg.,DEC-2014,110.0
Kerala,Ernakulam,Moong,Split,Kg.,DEC-2014,108.0
Kerala,Khozhikode,Moong,Split,Kg.,DEC-2014,120.0
Kerala,Trivandrum,Moong,Split,Kg.,DEC-2014,110.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2014,90.0
Maharashtra,Mumbai,Moong,Split,Kg.,DEC-2014,96.0
Maharashtra,Nagpur,Moong,Split,Kg.,DEC-2014,96.0
Manipur,Imphal,Moong,Split,Kg.,DEC-2014,120.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2014,100.0
Mizoram,Aizwal,Moong,Split,Kg.,DEC-2014,105.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2014,94.0
Orissa,Bhubneshwar,Moong,Split,Kg.,DEC-2014,104.0
Rajasthan,Dausa,Moong,Split,Kg.,DEC-2014,88.0
Rajasthan,Jaipur,Moong,Split,Kg.,DEC-2014,102.0
Rajasthan,Jodhpur,Moong,Split,Kg.,DEC-2014,100.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,DEC-2014,110.0
Tamil Nadu,Chennai,Moong,Split,Kg.,DEC-2014,118.0
Tamil Nadu,Salem,Moong,Split,Kg.,DEC-2014,96.0
Telangana,Hyderabad,Moong,Split,Kg.,DEC-2014,108.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2014,82.0
Union Territories,Portblair,Moong,Split,Kg.,DEC-2014,106.2
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2014,100.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2014,50.0
West Bengal,Asansol,Moong,Split,Kg.,DEC-2014,130.0
West Bengal,Howrah,Moong,Split,Kg.,DEC-2014,120.0
West Bengal,Kolkata,Moong,Split,Kg.,DEC-2014,138.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JAN-2015,110.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JAN-2015,115.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JAN-2015,118.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JAN-2015,120.0
Assam,Dibrugarh,Moong,Split,Kg.,JAN-2015,110.0
Assam,Guwahati,Moong,Split,Kg.,JAN-2015,100.0
Bihar,Patna,Moong,Split,Kg.,JAN-2015,88.0
Goa,Panaji,Moong,Split,Kg.,JAN-2015,120.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JAN-2015,110.0
Haryana,Hissar,Moong,Split,Kg.,JAN-2015,110.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JAN-2015,120.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JAN-2015,116.0
Jharkhand,Ranchi,Moong,Split,Kg.,JAN-2015,110.0
Karnataka,Bangalore,Moong,Split,Kg.,JAN-2015,120.0
Karnataka,Hubli,Moong,Split,Kg.,JAN-2015,110.0
Karnataka,Tumkur,Moong,Split,Kg.,JAN-2015,115.0
Kerala,Ernakulam,Moong,Split,Kg.,JAN-2015,114.0
Kerala,Khozhikode,Moong,Split,Kg.,JAN-2015,120.0
Kerala,Trivandrum,Moong,Split,Kg.,JAN-2015,112.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JAN-2015,100.0
Maharashtra,Mumbai,Moong,Split,Kg.,JAN-2015,100.0
Manipur,Imphal,Moong,Split,Kg.,JAN-2015,130.0
Meghalaya,Shillong,Moong,Split,Kg.,JAN-2015,100.0
Mizoram,Aizwal,Moong,Split,Kg.,JAN-2015,105.0
National Capital,Delhi,Moong,Split,Kg.,JAN-2015,95.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JAN-2015,100.0
Rajasthan,Dausa,Moong,Split,Kg.,JAN-2015,95.0
Rajasthan,Jaipur,Moong,Split,Kg.,JAN-2015,100.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JAN-2015,100.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JAN-2015,105.0
Sikkim,Gangtok,Moong,Split,Kg.,JAN-2015,104.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JAN-2015,119.0
Tamil Nadu,Salem,Moong,Split,Kg.,JAN-2015,103.0
Telangana,Hyderabad,Moong,Split,Kg.,JAN-2015,110.0
Tripura,Agartala,Moong,Split,Kg.,JAN-2015,85.0
Union Territories,Portblair,Moong,Split,Kg.,JAN-2015,124.22
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JAN-2015,100.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JAN-2015,55.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JAN-2015,100.0
West Bengal,Asansol,Moong,Split,Kg.,JAN-2015,140.0
West Bengal,Howrah,Moong,Split,Kg.,JAN-2015,140.0
West Bengal,Kolkata,Moong,Split,Kg.,JAN-2015,150.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,FEB-2015,110.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,FEB-2015,115.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,FEB-2015,120.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,FEB-2015,120.0
Assam,Dibrugarh,Moong,Split,Kg.,FEB-2015,110.0
Assam,Guwahati,Moong,Split,Kg.,FEB-2015,100.0
Bihar,Patna,Moong,Split,Kg.,FEB-2015,87.0
Goa,Panaji,Moong,Split,Kg.,FEB-2015,120.0
